name,price,description,imageUrl,category_id
Grande Cosmetics GrandeLash MD Eyelash Formula; 2mL (New Packaging),924500,Who needs false lashes when you have GrandeLash MD Lash Enhancing Serum? This eyelash serum increases both the thickness and length of your lashes to give you the look you want in just a few months.It nourishes your lashes with a combination of antioxidants; vitamins and amino acids. It is perfect for those with naturally thin or short eyelashes as well as those with damaged lashes.,https://i5.walmartimages.com/seo/GrandeLash-MD-Serum-Lash-Enhancing-0-07-oz-3-Month-Suply_92438031-adc5-43a0-97c2-88ca22342a8b.34f0a41a8312b1077f80d9b14355007c.jpeg,2
nuLOOM Vintage Erline Area Rug,1162250,100% Polypropylene;100% Polypropylene; made in Turkey;Designed with resilience against everyday wear-and-tear; this rug is kid and pet friendly and perfect for high traffic areas of your home such as living room; dining room; kitchen; and hallways;Sleek and functional 0.43 pile height allows for convenient placement in entryways; underneath furniture; and will not obstruct doorways;Brimming with artistic charm; bohemian rugs help you unleash your creativity;Easy to clean and maintain; we recommend vacuuming regularly and spot treating any mild stains with carpet cleaner,https://i5.walmartimages.com/seo/nuLOOM-Vintage-Erline-Area-Rug_ced07d55-ed2d-4dec-9020-97ce527bd5cd.bf636aba1ebb0c219e829f63320dd778.jpeg,3
Georgia Giant Work Boot Size 10.5(W),3075000,These boots are about comfort and quality. They're Georgia Giant Work Boots.The upper of these work boots features full-grain brown leather; a bumper guard (great for resisting abrasions) and a lace-up design that allows you to adjust the fit of the footwear for maximum comfort.The interior of the men's work boots is lined; this helps maintain the interior; helps keep your feet dry and it feels soft. A steel shank gives you steady footing and supports your arches. A mesh-covered cushioned insole provides comfort to your feet throughout the day.The footwear is built with Goodyear&reg; welt construction. This type of construction enhances the boot's strength and durability; allowing them to hold up better on the job. It also allows you to have the outsole repaired easily and inexpensively once it begins to wear down.The polyurethane Georgia Giant outsole is lightweight; supplies great cushioning and flexibility; and is resistant to chemicals and oil.If you need comfortable boots; these Georgia Boots are a great choice!,https://i5.walmartimages.com/seo/Georgia-Giant-Work-Boot-Size-10-5-W_df9f8afd-ac3e-4f43-85ea-666acfbcb2b4.fa428e726c279c5df1b560b4103e3d1f.jpeg,1
Amay 800 Thread Count 100% Organic Cotton Short Queen Size 1PC Flat Sheet (90x102 ) Pink Striped,1237500,FLAT SHEETS DIMENSION -Short Queen 1Pc Flat Sheet Only 90 wide and 102 inches long 100% ORGANIC COTTON - Certified with GOTS (Global Organic Textile Standard); fine yarn (made with long staple cotton fibers) in a single ply is used to make this amazingly soft 800 thread count fabric. Switch to non-toxic &amp; chemical free bedding that is luxurious &amp; durable. CERTIFIED STANDARD 100 by OEKO-TEX - All our products are MADE IN GREEN and STANDARD 100 by OEKO?TEX. According to the guidelines; these products are tested for harmful substances and produced in an environmentally friendly and socially responsible manner. Each fabric batch is also tested for various durability features such as no-pilling; low shrinkage; color fastness etc.; then stitched; individually inspected to be defect free and finally packed for sales FEEL THE DIFFERENCE - Sleep better and wake up each morning feeling refreshed and full of energy. Best for any room in your house - bedroom; guest room; kids room; RV; vacation home. Great gift idea for men and women; Moms and Dads; Valentine's - Mother's - Father's Day and Christmas. PEACE OF MIND: Our team’s first priority is keeping you happy with your purchase! We are passionate about what we do and proud of the products we offer. If you have any questions or concerns; please don’t hesitate to contact us. We will be quick to respond!,https://i5.walmartimages.com/seo/Amay-800-Thread-Count-100-Organic-Cotton-Short-Queen-Size-1PC-Flat-Sheet-90x102-Pink-Striped_6ddd474a-f6df-41c0-90c0-10b3f6c039c2.a08cb7e481300b72632c08ad51ef5675.jpeg,2
Hard Tail Women's French Terry Sweatshirt and Pant Set; 2-Piece; Sizes S-3X,1122000,Stay cozy and stylish with the Hard Tail Women's French Terry Sweatshirt and Pant Set. This 2-piece set; available in sizes S to 3X; is crafted from ultra-soft French terry fabric; offering unmatched comfort for lounging or casual outings. The sweatshirt features a relaxed fit with a classic crew neckline and ribbed cuffs; while the matching pants boast an elastic waistband and tapered legs for a flattering silhouette. Perfect for mixing and matching with your wardrobe; this set provides effortless style and all-day comfort. Elevate your casual wear with this versatile and chic French terry set from Hard Tail.,https://i5.walmartimages.com/seo/Hard-Tail-Women-s-French-Terry-Sweatshirt-and-Pant-Set-2-Piece-Sizes-S-3X_e9b8a0b2-b7de-4491-bd4e-973c028a8906.b1835f52e27909aeb4066120faf69eb1.jpeg,3
Men's The Little Mermaid Vintage Characters Graphic Tee Turquoise Medium,374750,Enjoy comfort and fashion at the same time with this unique Men's graphic T Shirt from The Little Mermaid. Strut your stuff with this stylish new Men's Tee Shirt that is perfect for every occasion! Featuring your favorite characters like Ariel; Flounder; King Triton; Sebastian; Ursula. Find the perfect fit for you! Check out size charts for more information. Made from the highest quality materials on first-class digital direct-to-garment printers. *This item is made to order please consider this when ordering multiple sizes.* Printed In the U.S.A with safe water-based inks. Easy care; machine wash cold inside out with similar colors; tumble dry low; (hang dry for best results). Officially licensed apparel. Designed by an exclusive collaboration with top brands &amp; world-class artists.,https://i5.walmartimages.com/seo/Men-s-The-Little-Mermaid-Vintage-Characters-Graphic-Tee-Turquoise-Medium_3797aac5-b895-49c0-a8b2-302426648d30_1.c25de960403f04ea32b746c9ec779f0a.jpeg,1
Aiyino Women's High Waist Yoga Pants Tummy Control Slimming Booty Leggings Workout Running Butt Lift Tights,374750,Top A+ MATERIAL- Polyester/Spandex. Smooth and Ultra-Soft Fabric that provides extreme comfort with very little weight without restriction. It gives your butt a streamlined look like a Juicy peach. Plus a butt lifting feature for a natural looking back. BUTT LIFTING LEGGINGS - 2022 Newest Tik Tok Leggings is both affordable and accessible; perfect for fitness enthusiasts and everyday athleisure. Operating at the cross section between fashion and function. Our custom design and comfortable feel are a second skin without the worry of possible irritation or chaffing on the insides of your thighs. All-PURPOSE PANTS - The high quality activewear is both affordable and accessible; perfect for fitness enthusiasts and everyday athleisure. Operating at the cross section between fashion and function. Our custom design and comfortable feel are a second skin without the worry of possible irritation or chaffing on the insides of your thighs. Suitable for yoga; exercise; fitness; running; any type of workout; or everyday use. HIGH WAIST DESIGN - Using 4 way Stretch &amp; Non See-through Fabric that slims; conforms; and contours with each pose and movement. It provides lightweight comfort along with sweat absorption and moisture wicking capabilities. find. workout yoga pants designed with high-waist; tummy control wide waistband to provide a smooth secure fit and show your figure off to perfection,https://i5.walmartimages.com/seo/Aiyino-Women-s-High-Waist-Yoga-Pants-Tummy-Control-Slimming-Booty-Leggings-Workout-Running-Butt-Lift-Tights_dc3b201c-4258-4a18-b585-6381d38e2cfc.f6e58a5d1ef425e4ff5c02db9096b134.jpeg,2
Jockey Women's Rib Knit Tee,499750,For sunny days or just hanging around the house; the Jockey Rib Knit Tee is the top you'll always reach for. Silky-soft fabric with a bit of stretch offers a flattering fit that feels great; right down to the tag-free neckline. With a length that's just right; pair this easy tee with everything from leggings to jeans for a casual look that just works.,https://i5.walmartimages.com/seo/Jockey-Women-s-Rib-Knit-Tee_bdf85bc8-cb86-4dd9-9187-767547a35abb.7642045ba0d7b2802f818f5a99053f0d.jpeg,3
Bare Home Cozy Fleece Sheet Set - Extra Plush Polar Fleece - Deep Pocket - Split King; Black,1624750,Bare Home Cozy Fleece Sheet Set - Extra Plush Polar Fleece - Deep Pocket - Split King; Black Experience the Bare Home Cozy Fleece Sheet Set for a comfortable and cozy night's sleep. Our fleece queen bed sheets are great for wicking away moisture and humidity as well as being lightweight and breathable. Our design is pill; stain; and fade resistant. It is a great alternative for those allergic to wool and flannel sheets. The fleece&nbsp;queen fitted sheet is fully elasticized and designed to fit any mattress up to 15 inches deep. These sheets are sure to keep you warm for maximum sleep comfort on cold nights. Machine wash in cold water with similar colors. Dries quickly on tumble dry low temperature.,https://i5.walmartimages.com/seo/Bare-Home-Cozy-Fleece-Sheet-Set-Extra-Plush-Polar-Fleece-Deep-Pocket-Split-King-Black_192f58d3-11a4-4c8d-9e2b-cb782e236297.9b2d18407a717f44e10f99a953557d4c.jpeg,1
Zenana Womens & Plus Stretch Cotton Foldover Waist Bootcut Workout Yoga Pants,297250,Size Type: Zenana Womens &amp; Plus Stretch Cotton Foldover Waist Bootcut Workout Yoga Pants are in stock and ready to ship via USPS. Make sure to purchase the Zenana Womens &amp; Plus Stretch Cotton Foldover Waist Bootcut Workout Yoga Pants from TheLovely for your satisfaction and quality guaranteed. TheLovely is the only retailer that carries the legitimate Zenana Womens &amp; Plus Stretch Cotton Foldover Waist Bootcut Workout Yoga Pants at Walmart.com with free shipping and free return service at no charge. Please look out the counterfeit sold by Timeless Gala Special Style: These Fold Over Yoga Flare Pants feature High Fold Over Waistband; Flared Hemline and Pull on Closure. These Zenana's yoga flared bottom pants are contouring perfectly to your body; giving you a streamlined look. A contoured; wide waistband with flex back design follows your natural body lines and highlight your peachy hip line more effectively. These high waisted yoga pants are made from moisture-wicking and breathable fabric designed to remove moisture from your body; provide lightweight comfort along with sweat absorption and drying capabilities. Measurement : [S]- (Fits 2/4-6) Waist: 27in ; Inseam: 32in [M]-(Fits 6-8) Waist: 29in ; Inseam: 32.5in [L]-(Fits 10-12) Waist: 31in ; Inseam: 33in [XL]-(Fits 12-14) Waist: 33in ; Inseam: 33.5in [1X]-(Fits 14-16) Waist: 35in ; Inseam: 33in [2X]-(Fits 16-18) Waist: 37in ; Inseam: 33.5in [3X]-(Fits 18-20) Waist: 39in ; Inseam: 34in Model size : 5'3 height; 33 bust; 24 waist; 34 hip; and is wearing a size S; Fits true to Womens size; take your normal size Material: 95% cotton 5% spandex - Incredibly soft and super comfortable. * * CHARCOAL; H BEIGE; ASH OLIVE FABRIC CONTENTS: 60% COTTON 35% POLYESTER 5% SPANDEX Pattern: Solid Available Size: S; M; L; XL; 1X; 2X; 3X Feedback fro Customers *I’m very happy with these! I’m 5’9”; 160lbs and I got a medium. Fit is great! Very high waist (if you don’t fold it over) which I like. Also they are PLENTY long. *Great fit. These pants are long - I have a 33” inseam and they fit half-inch or so long (haven’t washed them yet) but very comfortable. Will buy again * At 183 pounds and a 44-inch hips; the XL fits perfectly (I might even be able to go down a size; but I'll wait and see how drastically these shrink in the wash). They are not too thin; or too thick; they are wonderful! Shipping: USPS Flat Shipping Availability: In Stock! Ready to ship within 24 hours!,https://i5.walmartimages.com/seo/Zenana-Womens-Plus-Stretch-Cotton-Foldover-Waist-Bootcut-Workout-Yoga-Pants_79f044df-5e15-487d-94c4-6036e8f2c335.5791910c2a671d0bde814367c60e19d3.jpeg,2
SONGMICS 3-Tier Shoe Rack with Shelves for Closet Entryway Black,399750,Non-Woven fabric; metal tube; plastic connector With a length of 38.8''; 4-5 pairs of shoes can comfortably sit on each shelf; totaling to 12-15 pairs. The 6.7'' spacing between the shelves allows you to store any type of footwear; from sneakers to high heels Parts separated in different bags; labeled parts; and clear instructions provide you with everything you need to put this 3-tier shoe rack together quickly and easily Constructed with non-woven fabric shelves; metal tube frames; and sturdy plastic connectors; this shoe rack is lightweight yet strong to hold up to 11 lb. Per tier This slim; vertical shoe rack maximizes your storage space in the entryway or closet while minimizing floor space; making it ideal for small spaces,https://i5.walmartimages.com/seo/SONGMICS-3-Tier-Shoe-Rack-with-Shelves-for-Closet-Entryway-Black_96cf6d35-2e48-4c59-9e02-67e317c60eb1.f89f327b9b80f7e452b570e3f1c52720.jpeg,3
MOSHU Summer Womens Tank Tops U Neck Casual Flowy Sleeveless Shirts for Women,349750,MOSHU Summer Womens Tank Tops U Neck Casual Flowy Sleeveless Shirts for Women Summer womens tank tops is a sleeveless u-neck solid color sleeveless shirts with a low cut curved hem that adds a touch of cuteness and glamour; the tunic tank tops for women is lightweight and has a comfortable fabric that is comfortable and cool in hot weather.Loose fitting style and long enough to drapes over your belly with room to spare but still looks stylish.Womens tops is sure to make a statement wherever you go. The sleeveless design ensures you stay comfortable all day; making the tank tops for women the perfect choice for hot summer days. # Size Chart S&nbsp; Bust 96 cm; Length 68 cm; Hem 106 cm M&nbsp; Bust 100 cm; Length 70 cm;Hem 110 cm L&nbsp; Bust 106 cm; Length 72 cm; Hem 116 cm XL&nbsp; Bust 114 cm; Length 74 cm; Hem 124 cm 2XL&nbsp; Bust 124 cm; Length 76 cm;Hem 134 cm 3XL&nbsp; Bust 136 cm; Length 78 cm;Hem 146 cm Note: There may be 1-3cm deviation in different sizes; locations and stretch of fabrics.Size chart is for reference only; There may be a little difference with what you get.Color may be lighter or darker due to the different PC display.,https://i5.walmartimages.com/seo/MOSHU-Summer-Womens-Tank-Tops-U-Neck-Casual-Flowy-Sleeveless-Shirts-for-Women_d89f6185-7408-4809-8abc-2fd578ae035a.d83a552d020c479c9e7bba2049c0f2fc.jpeg,1
Victorious Men's Skinny Fit Unwashed Raw Denim Jeans DL938 - Indigo - 32/30,598250,Our Victorious Men's Skinny Fit Unwashed Raw Denim Jeans are perfect for the guy who's on top of his style game. Features a cotton poly blend with added stretch to be comfortable throughout the day while being stylish and fitting. Victorious pants have a slim fit but not tight at all with the basic 5 pocket styling. The color maintains it's richness and material is durable to not rip easiliy without being stiff or scratchy. Choose a darker wash to dress up your look; or go casual with a pop of color. Whichever way you choose to wear it; you can't go wrong. 28: WAIST:(29) HIP:(35) THIGH:(21) LEG OPENING:(6 1/4) 30:WAIST:(31) HIP:(37) THIGH:(22) LEG OPENING:(6 1/2) 32:WAIST:(33) HIP:(39) THIGH:(23) LEG OPENING:(6 3/4) 34:WAIST:(35) HIP:(41) THIGH:(24) LEG OPENING:(7) 36:WAIST:(37) HIP:(43) THIGH:(25) LEG OPENING:(7 1/4) 38:WAIST:(39) HIP:(45) THIGH:(26) LEG OPENING:(7 1/2) 40:WAIST:(41) HIP:(47) THIGH:(27) LEG OPENING:(7 3/4) 42:WAIST:(43) HIP:(49) THIGH:(28) LEG OPENING:(8),https://i5.walmartimages.com/seo/Victorious-Men-s-Skinny-Fit-Unwashed-Raw-Denim-Jeans-DL938-Indigo-32-30_e5a876b3-fc35-4f23-a87d-f8fd5266f0a1.35641238d6b80ddbf3d96be00b3c8366.jpeg,2
16 Handwoven Cotton Throw Pillow Cover with Tufted designs and Side Tassels,552250,16 Handwoven Cotton Throw Pillow Cover with Tufted designs and Side Tassels Size:&nbsp;16 x 16 square throw pillow COMPOSITION:&nbsp;Handwoven from 100% cotton by skilled artisans for a designer look and feel DESIGN:&nbsp;Textured front and solid backside for displaying on your sofa; couch; or bed IDEAL:&nbsp;Ideal accent for boho; vintage; Moroccan and rustic home decor styles FEATURES:&nbsp;Invisible back zipper is easy to open and close&nbsp; Embrace home decor style with the Deerlux Tufted Cotton Pillow Cover. Handmade by skilled artisans&nbsp;in India; size may slightly vary. Its 100% cotton material provides a natural rustic touch and authentic Bohemian flavor. Wash on gentle cycle; cold water and hang to dry. It features tufted pattern and side tassels; making it a perfect home decor accessory for living room sofas; accent chairs; or for dressing up a bed.,https://i5.walmartimages.com/seo/16-Handwoven-Cotton-Throw-Pillow-Cover-with-Tufted-designs-and-Side-Tassels_da1a87ba-4fe9-4ca4-a63d-a73690b8ca75.d65a3194f2f276f640145b1e65eeac28.jpeg,3
X RAY JEANS Mens Five Pocket Commuter Pants; Fig; 34X32,749750,These colored mens jeans from XRAY are the perfect addition to any wardrobe. Their versatile design and style fused with dynamic comfort make them great to wear casually or dressed. Their stretch material gives you comfortable flex movement in complete comfort without compromising the look and style. Xray jeans for men have a variety of colors such as black jeans for men; white jeans men; blue jeans men; grey jeans men and much more to give your wardrobe a level up for style. Constructed of 99% cotton and 2% Spandex. This product features high durability cotton fibers and will not lose color over time; even after many washes. A great pair of pants to feel really relaxed in while keeping your fashion look.,https://i5.walmartimages.com/seo/X-RAY-Jeans-Men-s-Slim-Fit-Skinny-Stretch-Comfy-Denim-Colored-Jeans-Comfortable-Commuter-Pants-Commuter-12038-Fig-34W-X-32L_afc5094d-e9f8-4594-a583-a438ef32618f.bb60805676ab1d923fab886f85b371c7.jpeg,1
